DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
07/01/2025 21:30,432,505,Ireland
07/01/2025 21:45,441,464,Ireland
07/01/2025 22:00,435,423,Ireland
07/01/2025 22:15,438,399,Ireland
07/01/2025 22:30,418,376,Ireland
07/01/2025 22:45,424,352,Ireland
07/01/2025 23:00,394,328,Ireland
07/01/2025 23:15,366,308,Ireland
07/01/2025 23:30,351,288,Ireland
07/01/2025 23:45,318,268,Ireland
08/01/2025 00:00,326,268,Ireland
08/01/2025 00:15,364,260,Ireland
08/01/2025 00:30,366,251,Ireland
08/01/2025 00:45,329,242,Ireland
08/01/2025 01:00,271,234,Ireland
08/01/2025 01:15,246,226,Ireland
08/01/2025 01:30,263,217,Ireland
08/01/2025 01:45,265,209,Ireland
08/01/2025 02:00,297,201,Ireland
08/01/2025 02:15,348,217,Ireland
08/01/2025 02:30,354,233,Ireland
08/01/2025 02:45,372,248,Ireland
08/01/2025 03:00,361,264,Ireland
08/01/2025 03:15,383,284,Ireland
08/01/2025 03:30,392,303,Ireland
08/01/2025 03:45,453,323,Ireland
08/01/2025 04:00,509,343,Ireland
08/01/2025 04:15,519,351,Ireland
08/01/2025 04:30,530,359,Ireland
08/01/2025 04:45,571,367,Ireland
08/01/2025 05:00,603,376,Ireland
08/01/2025 05:15,660,388,Ireland
08/01/2025 05:30,699,400,Ireland
08/01/2025 05:45,716,412,Ireland
08/01/2025 06:00,712,589,Ireland
08/01/2025 06:15,769,619,Ireland
08/01/2025 06:30,799,649,Ireland
08/01/2025 06:45,870,679,Ireland
08/01/2025 07:00,888,709,Ireland
08/01/2025 07:15,840,751,Ireland
08/01/2025 07:30,786,792,Ireland
08/01/2025 07:45,759,834,Ireland
08/01/2025 08:00,728,876,Ireland
08/01/2025 08:15,732,850,Ireland
08/01/2025 08:30,745,824,Ireland
08/01/2025 08:45,784,799,Ireland
08/01/2025 09:00,781,773,Ireland
08/01/2025 09:15,789,739,Ireland
08/01/2025 09:30,807,705,Ireland
08/01/2025 09:45,780,671,Ireland
08/01/2025 10:00,749,637,Ireland
08/01/2025 10:15,711,631,Ireland
08/01/2025 10:30,682,624,Ireland
08/01/2025 10:45,638,617,Ireland
08/01/2025 11:00,585,610,Ireland
08/01/2025 11:15,579,613,Ireland
08/01/2025 11:30,569,615,Ireland
08/01/2025 11:45,575,617,Ireland
08/01/2025 12:00,538,588,Ireland
08/01/2025 12:15,495,602,Ireland
08/01/2025 12:30,471,616,Ireland
08/01/2025 12:45,483,629,Ireland
08/01/2025 13:00,470,643,Ireland
08/01/2025 13:15,466,641,Ireland
08/01/2025 13:30,451,638,Ireland
08/01/2025 13:45,436,636,Ireland
08/01/2025 14:00,439,634,Ireland
08/01/2025 14:15,456,635,Ireland
08/01/2025 14:30,470,635,Ireland
08/01/2025 14:45,494,635,Ireland
08/01/2025 15:00,533,635,Ireland
08/01/2025 15:15,589,636,Ireland
08/01/2025 15:30,583,636,Ireland
08/01/2025 15:45,601,637,Ireland
08/01/2025 16:00,593,638,Ireland
08/01/2025 16:15,619,625,Ireland
08/01/2025 16:30,640,613,Ireland
08/01/2025 16:45,701,601,Ireland
08/01/2025 17:00,723,588,Ireland
08/01/2025 17:15,719,578,Ireland
08/01/2025 17:30,699,568,Ireland
08/01/2025 17:45,720,558,Ireland
08/01/2025 18:00,802,611,Ireland
08/01/2025 18:15,759,602,Ireland
08/01/2025 18:30,677,593,Ireland
08/01/2025 18:45,669,584,Ireland
08/01/2025 19:00,703,576,Ireland
08/01/2025 19:15,668,553,Ireland
08/01/2025 19:30,635,530,Ireland
08/01/2025 19:45,575,507,Ireland
08/01/2025 20:00,576,484,Ireland
08/01/2025 20:15,528,456,Ireland
08/01/2025 20:30,566,429,Ireland
08/01/2025 20:45,621,401,Ireland
08/01/2025 21:00,510,373,Ireland
08/01/2025 21:15,514,363,Ireland
08/01/2025 21:30,497,353,Ireland
08/01/2025 21:45,460,343,Ireland
08/01/2025 22:00,460,333,Ireland
08/01/2025 22:15,448,330,Ireland
08/01/2025 22:30,419,326,Ireland
08/01/2025 22:45,399,323,Ireland
08/01/2025 23:00,430,319,Ireland
08/01/2025 23:15,459,316,Ireland
08/01/2025 23:30,438,313,Ireland
08/01/2025 23:45,401,310,Ireland
09/01/2025 00:00,402,352,Ireland
09/01/2025 00:15,396,355,Ireland
09/01/2025 00:30,451,358,Ireland
09/01/2025 00:45,445,362,Ireland
09/01/2025 01:00,460,365,Ireland
09/01/2025 01:15,453,378,Ireland
09/01/2025 01:30,486,391,Ireland
09/01/2025 01:45,528,404,Ireland
09/01/2025 02:00,551,416,Ireland
09/01/2025 02:15,591,434,Ireland
09/01/2025 02:30,573,451,Ireland
09/01/2025 02:45,609,469,Ireland
09/01/2025 03:00,715,486,Ireland
09/01/2025 03:15,719,488,Ireland
09/01/2025 03:30,753,489,Ireland
09/01/2025 03:45,738,490,Ireland
09/01/2025 04:00,743,491,Ireland
09/01/2025 04:15,743,500,Ireland
09/01/2025 04:30,735,508,Ireland
09/01/2025 04:45,740,517,Ireland
09/01/2025 05:00,745,526,Ireland
09/01/2025 05:15,781,532,Ireland
09/01/2025 05:30,836,538,Ireland
09/01/2025 05:45,825,544,Ireland
09/01/2025 06:00,797,773,Ireland
09/01/2025 06:15,868,783,Ireland
09/01/2025 06:30,833,792,Ireland
09/01/2025 06:45,716,802,Ireland
09/01/2025 07:00,676,811,Ireland
09/01/2025 07:15,696,836,Ireland
09/01/2025 07:30,659,860,Ireland
09/01/2025 07:45,576,885,Ireland
09/01/2025 08:00,568,909,Ireland
09/01/2025 08:15,532,893,Ireland
09/01/2025 08:30,497,876,Ireland
09/01/2025 08:45,495,860,Ireland
09/01/2025 09:00,480,844,Ireland
09/01/2025 09:15,484,810,Ireland
09/01/2025 09:30,433,776,Ireland
09/01/2025 09:45,373,743,Ireland
09/01/2025 10:00,377,709,Ireland
09/01/2025 10:15,357,665,Ireland
09/01/2025 10:30,355,622,Ireland
09/01/2025 10:45,326,578,Ireland
09/01/2025 11:00,303,534,Ireland
09/01/2025 11:15,294,493,Ireland
09/01/2025 11:30,265,453,Ireland
09/01/2025 11:45,265,412,Ireland
09/01/2025 12:00,281,361,Ireland
09/01/2025 12:15,286,347,Ireland
09/01/2025 12:30,259,332,Ireland
09/01/2025 12:45,262,317,Ireland
09/01/2025 13:00,221,303,Ireland
09/01/2025 13:15,189,284,Ireland
09/01/2025 13:30,162,264,Ireland
09/01/2025 13:45,142,245,Ireland
09/01/2025 14:00,126,226,Ireland
09/01/2025 14:15,103,207,Ireland
09/01/2025 14:30,101,188,Ireland
09/01/2025 14:45,92,170,Ireland
09/01/2025 15:00,97,151,Ireland
09/01/2025 15:15,79,137,Ireland
09/01/2025 15:30,78,123,Ireland
09/01/2025 15:45,65,109,Ireland
09/01/2025 16:00,59,95,Ireland
09/01/2025 16:15,66,91,Ireland
09/01/2025 16:30,64,86,Ireland
09/01/2025 16:45,69,82,Ireland
09/01/2025 17:00,79,77,Ireland
09/01/2025 17:15,76,86,Ireland
09/01/2025 17:30,88,96,Ireland
09/01/2025 17:45,95,105,Ireland
09/01/2025 18:00,103,119,Ireland
09/01/2025 18:15,126,143,Ireland
09/01/2025 18:30,153,167,Ireland
09/01/2025 18:45,197,191,Ireland
09/01/2025 19:00,238,215,Ireland
09/01/2025 19:15,265,252,Ireland
09/01/2025 19:30,293,289,Ireland
09/01/2025 19:45,312,326,Ireland
09/01/2025 20:00,393,363,Ireland
09/01/2025 20:15,460,435,Ireland
09/01/2025 20:30,526,507,Ireland
09/01/2025 20:45,670,579,Ireland
09/01/2025 21:00,793,651,Ireland
09/01/2025 21:15,905,733,Ireland
09/01/2025 21:30,1067,816,Ireland
09/01/2025 21:45,1094,898,Ireland
09/01/2025 22:00,1212,980,Ireland
09/01/2025 22:15,1405,1044,Ireland
09/01/2025 22:30,1488,1108,Ireland
09/01/2025 22:45,1602,1171,Ireland
09/01/2025 23:00,1766,1235,Ireland
09/01/2025 23:15,1920,1268,Ireland
09/01/2025 23:30,2054,1302,Ireland
09/01/2025 23:45,2121,1335,Ireland
10/01/2025 00:00,2197,1555,Ireland
10/01/2025 00:15,2194,1592,Ireland
10/01/2025 00:30,2219,1628,Ireland
10/01/2025 00:45,2181,1665,Ireland
10/01/2025 01:00,2183,1701,Ireland
10/01/2025 01:15,2133,1760,Ireland
10/01/2025 01:30,2139,1819,Ireland
10/01/2025 01:45,2016,1877,Ireland
10/01/2025 02:00,1966,1936,Ireland
10/01/2025 02:15,1978,1955,Ireland
10/01/2025 02:30,1943,1974,Ireland
10/01/2025 02:45,1925,1993,Ireland
10/01/2025 03:00,1955,2012,Ireland
10/01/2025 03:15,1975,2060,Ireland
10/01/2025 03:30,1953,2108,Ireland
10/01/2025 03:45,1967,2156,Ireland
10/01/2025 04:00,1977,2204,Ireland
10/01/2025 04:15,2000,2261,Ireland
10/01/2025 04:30,2019,2317,Ireland
10/01/2025 04:45,2014,2374,Ireland
10/01/2025 05:00,2018,2431,Ireland
10/01/2025 05:15,2055,2449,Ireland
10/01/2025 05:30,2118,2467,Ireland
10/01/2025 05:45,2221,2486,Ireland
10/01/2025 06:00,2340,2411,Ireland
10/01/2025 06:15,2561,2462,Ireland
10/01/2025 06:30,2531,2513,Ireland
10/01/2025 06:45,2552,2564,Ireland
10/01/2025 07:00,2606,2614,Ireland
10/01/2025 07:15,2538,2640,Ireland
10/01/2025 07:30,2569,2665,Ireland
10/01/2025 07:45,2682,2690,Ireland
10/01/2025 08:00,2685,2716,Ireland
10/01/2025 08:15,2737,2726,Ireland
10/01/2025 08:30,2737,2737,Ireland
10/01/2025 08:45,2754,2748,Ireland
10/01/2025 09:00,2748,2759,Ireland
10/01/2025 09:15,2724,2767,Ireland
10/01/2025 09:30,2759,2775,Ireland
10/01/2025 09:45,2799,2783,Ireland
10/01/2025 10:00,2826,2791,Ireland
10/01/2025 10:15,2846,2786,Ireland
10/01/2025 10:30,2903,2781,Ireland
10/01/2025 10:45,2899,2777,Ireland
10/01/2025 11:00,2863,2772,Ireland
10/01/2025 11:15,2837,2748,Ireland
10/01/2025 11:30,2792,2724,Ireland
10/01/2025 11:45,2794,2700,Ireland
10/01/2025 12:00,2780,2711,Ireland
10/01/2025 12:15,2778,2690,Ireland
10/01/2025 12:30,2769,2669,Ireland
10/01/2025 12:45,2784,2648,Ireland
10/01/2025 13:00,2754,2627,Ireland
10/01/2025 13:15,2686,2618,Ireland
10/01/2025 13:30,2661,2609,Ireland
10/01/2025 13:45,2642,2599,Ireland
10/01/2025 14:00,2647,2590,Ireland
10/01/2025 14:15,2651,2569,Ireland
10/01/2025 14:30,2580,2548,Ireland
10/01/2025 14:45,2526,2527,Ireland
10/01/2025 15:00,2512,2506,Ireland
10/01/2025 15:15,2480,2471,Ireland
10/01/2025 15:30,2475,2437,Ireland
10/01/2025 15:45,2436,2403,Ireland
10/01/2025 16:00,2359,2368,Ireland
10/01/2025 16:15,2348,2340,Ireland
10/01/2025 16:30,2293,2311,Ireland
10/01/2025 16:45,2247,2283,Ireland
10/01/2025 17:00,2164,2255,Ireland
10/01/2025 17:15,2142,2216,Ireland
10/01/2025 17:30,2092,2178,Ireland
10/01/2025 17:45,2105,2139,Ireland
10/01/2025 18:00,2120,1987,Ireland
10/01/2025 18:15,2093,1965,Ireland
10/01/2025 18:30,2063,1943,Ireland
10/01/2025 18:45,2036,1921,Ireland
10/01/2025 19:00,2059,1900,Ireland
10/01/2025 19:15,2071,1885,Ireland
10/01/2025 19:30,2056,1870,Ireland
10/01/2025 19:45,1978,1855,Ireland
10/01/2025 20:00,1977,1840,Ireland
10/01/2025 20:15,1894,1827,Ireland
10/01/2025 20:30,1808,1815,Ireland
10/01/2025 20:45,1738,1802,Ireland
10/01/2025 21:00,1731,1790,Ireland
10/01/2025 21:15,1713,1778,Ireland
10/01/2025 21:30,1718,1766,Ireland
10/01/2025 21:45,1661,1754,Ireland
10/01/2025 22:00,1616,1742,Ireland
10/01/2025 22:15,1633,1762,Ireland
10/01/2025 22:30,1580,1782,Ireland
10/01/2025 22:45,1545,1802,Ireland
10/01/2025 23:00,1541,1823,Ireland
10/01/2025 23:15,1528,1805,Ireland
10/01/2025 23:30,1530,1787,Ireland
10/01/2025 23:45,1556,1770,Ireland
11/01/2025 00:00,1506,1632,Ireland
11/01/2025 00:15,1490,1646,Ireland
11/01/2025 00:30,1391,1660,Ireland
11/01/2025 00:45,1370,1675,Ireland
11/01/2025 01:00,1297,1689,Ireland
11/01/2025 01:15,1318,1689,Ireland
11/01/2025 01:30,1383,1689,Ireland
11/01/2025 01:45,1443,1690,Ireland
11/01/2025 02:00,1509,1690,Ireland
11/01/2025 02:15,1581,1652,Ireland
11/01/2025 02:30,1619,1615,Ireland
11/01/2025 02:45,1667,1577,Ireland
11/01/2025 03:00,1639,1539,Ireland
11/01/2025 03:15,1607,1521,Ireland
11/01/2025 03:30,1540,1503,Ireland
11/01/2025 03:45,1523,1484,Ireland
11/01/2025 04:00,1514,1466,Ireland
11/01/2025 04:15,1501,1430,Ireland
11/01/2025 04:30,1460,1395,Ireland
11/01/2025 04:45,1397,1359,Ireland
11/01/2025 05:00,1320,1323,Ireland
11/01/2025 05:15,1229,1291,Ireland
11/01/2025 05:30,1196,1260,Ireland
11/01/2025 05:45,1230,1228,Ireland
11/01/2025 06:00,1178,1126,Ireland
11/01/2025 06:15,1136,1083,Ireland
11/01/2025 06:30,1077,1041,Ireland
11/01/2025 06:45,994,998,Ireland
11/01/2025 07:00,953,955,Ireland
11/01/2025 07:15,890,923,Ireland
11/01/2025 07:30,859,890,Ireland
11/01/2025 07:45,857,857,Ireland
11/01/2025 08:00,792,824,Ireland
11/01/2025 08:15,768,791,Ireland
11/01/2025 08:30,707,757,Ireland
11/01/2025 08:45,634,724,Ireland
11/01/2025 09:00,550,690,Ireland
11/01/2025 09:15,487,643,Ireland
11/01/2025 09:30,459,595,Ireland
11/01/2025 09:45,420,547,Ireland
11/01/2025 10:00,370,500,Ireland
11/01/2025 10:15,342,468,Ireland
11/01/2025 10:30,305,436,Ireland
11/01/2025 10:45,271,405,Ireland
11/01/2025 11:00,259,373,Ireland
11/01/2025 11:15,245,350,Ireland
11/01/2025 11:30,231,326,Ireland
11/01/2025 11:45,199,302,Ireland
11/01/2025 12:00,181,229,Ireland
11/01/2025 12:15,178,228,Ireland
11/01/2025 12:30,181,228,Ireland
11/01/2025 12:45,173,227,Ireland
11/01/2025 13:00,172,226,Ireland
11/01/2025 13:15,169,224,Ireland
11/01/2025 13:30,160,222,Ireland
11/01/2025 13:45,161,219,Ireland
11/01/2025 14:00,168,217,Ireland
11/01/2025 14:15,156,217,Ireland
11/01/2025 14:30,150,217,Ireland
11/01/2025 14:45,135,217,Ireland
11/01/2025 15:00,132,217,Ireland
11/01/2025 15:15,125,213,Ireland
11/01/2025 15:30,138,209,Ireland
11/01/2025 15:45,143,205,Ireland
11/01/2025 16:00,138,201,Ireland
11/01/2025 16:15,144,190,Ireland
11/01/2025 16:30,139,179,Ireland
11/01/2025 16:45,128,168,Ireland
11/01/2025 17:00,143,157,Ireland
11/01/2025 17:15,131,151,Ireland
11/01/2025 17:30,121,144,Ireland
11/01/2025 17:45,109,138,Ireland
11/01/2025 18:00,108,122,Ireland
11/01/2025 18:15,95,124,Ireland
11/01/2025 18:30,91,126,Ireland
11/01/2025 18:45,93,127,Ireland
11/01/2025 19:00,88,129,Ireland
11/01/2025 19:15,101,128,Ireland
11/01/2025 19:30,114,127,Ireland
11/01/2025 19:45,132,126,Ireland
11/01/2025 20:00,147,125,Ireland
11/01/2025 20:15,151,127,Ireland
11/01/2025 20:30,160,130,Ireland
11/01/2025 20:45,178,132,Ireland
11/01/2025 21:00,198,134,Ireland
11/01/2025 21:15,233,151,Ireland
11/01/2025 21:30,251,169,Ireland
11/01/2025 21:45,260,186,Ireland
11/01/2025 22:00,300,203,Ireland
11/01/2025 22:15,332,230,Ireland
11/01/2025 22:30,350,257,Ireland
11/01/2025 22:45,428,284,Ireland
11/01/2025 23:00,499,311,Ireland
11/01/2025 23:15,535,338,Ireland
11/01/2025 23:30,577,366,Ireland
11/01/2025 23:45,666,393,Ireland
12/01/2025 00:00,726,543,Ireland
12/01/2025 00:15,785,562,Ireland
12/01/2025 00:30,864,581,Ireland
12/01/2025 00:45,960,601,Ireland
12/01/2025 01:00,1023,620,Ireland
12/01/2025 01:15,1086,637,Ireland
12/01/2025 01:30,1171,655,Ireland
12/01/2025 01:45,1228,673,Ireland
12/01/2025 02:00,1307,690,Ireland
12/01/2025 02:15,1368,723,Ireland
12/01/2025 02:30,1420,755,Ireland
12/01/2025 02:45,1466,788,Ireland
12/01/2025 03:00,1583,821,Ireland
12/01/2025 03:15,1695,863,Ireland
12/01/2025 03:30,1744,905,Ireland
12/01/2025 03:45,1724,948,Ireland
12/01/2025 04:00,1750,990,Ireland
12/01/2025 04:15,1819,1060,Ireland
12/01/2025 04:30,1847,1131,Ireland
12/01/2025 04:45,1840,1201,Ireland
12/01/2025 05:00,1842,1272,Ireland
12/01/2025 05:15,1817,1336,Ireland
12/01/2025 05:30,1818,1400,Ireland
12/01/2025 05:45,1863,1464,Ireland
12/01/2025 06:00,1946,1555,Ireland
12/01/2025 06:15,2046,1622,Ireland
12/01/2025 06:30,2062,1688,Ireland
12/01/2025 06:45,2127,1754,Ireland
12/01/2025 07:00,2160,1821,Ireland
12/01/2025 07:15,2236,1884,Ireland
12/01/2025 07:30,2271,1947,Ireland
12/01/2025 07:45,2312,2010,Ireland
12/01/2025 08:00,2367,2073,Ireland
12/01/2025 08:15,2425,2120,Ireland
12/01/2025 08:30,2478,2166,Ireland
12/01/2025 08:45,2542,2212,Ireland
12/01/2025 09:00,2563,2258,Ireland
12/01/2025 09:15,2570,2300,Ireland
12/01/2025 09:30,2591,2341,Ireland
12/01/2025 09:45,2596,2383,Ireland
12/01/2025 10:00,2651,2425,Ireland
12/01/2025 10:15,2621,2456,Ireland
12/01/2025 10:30,2638,2487,Ireland
12/01/2025 10:45,2697,2517,Ireland
12/01/2025 11:00,2744,2548,Ireland
12/01/2025 11:15,2809,2556,Ireland
12/01/2025 11:30,2750,2564,Ireland
12/01/2025 11:45,2781,2572,Ireland
12/01/2025 12:00,2849,2679,Ireland
12/01/2025 12:15,2878,2719,Ireland
12/01/2025 12:30,2881,2759,Ireland
12/01/2025 12:45,2800,2799,Ireland
12/01/2025 13:00,2859,2838,Ireland
12/01/2025 13:15,2829,2871,Ireland
12/01/2025 13:30,2843,2904,Ireland
12/01/2025 13:45,2927,2937,Ireland
12/01/2025 14:00,2924,2970,Ireland
12/01/2025 14:15,3082,2999,Ireland
12/01/2025 14:30,3048,3028,Ireland
12/01/2025 14:45,3051,3057,Ireland
12/01/2025 15:00,3139,3086,Ireland
12/01/2025 15:15,3166,3111,Ireland
12/01/2025 15:30,3154,3136,Ireland
12/01/2025 15:45,3168,3161,Ireland
12/01/2025 16:00,3182,3186,Ireland
12/01/2025 16:15,3151,3213,Ireland
12/01/2025 16:30,3113,3239,Ireland
12/01/2025 16:45,3145,3265,Ireland
12/01/2025 17:00,3149,3292,Ireland
12/01/2025 17:15,3178,3311,Ireland
12/01/2025 17:30,3163,3330,Ireland
12/01/2025 17:45,3178,3350,Ireland
12/01/2025 18:00,3188,3400,Ireland
12/01/2025 18:15,3174,3399,Ireland
12/01/2025 18:30,3162,3399,Ireland
12/01/2025 18:45,3143,3399,Ireland
12/01/2025 19:00,3208,3398,Ireland
12/01/2025 19:15,3228,3403,Ireland
12/01/2025 19:30,3240,3408,Ireland
12/01/2025 19:45,3160,3413,Ireland
12/01/2025 20:00,3176,3418,Ireland
12/01/2025 20:15,3119,3423,Ireland
12/01/2025 20:30,3042,3429,Ireland
12/01/2025 20:45,3043,3434,Ireland
12/01/2025 21:00,3084,3439,Ireland
12/01/2025 21:15,3109,3455,Ireland
12/01/2025 21:30,3137,3472,Ireland
12/01/2025 21:45,3034,3488,Ireland
12/01/2025 22:00,3041,3504,Ireland
12/01/2025 22:15,3034,3526,Ireland
12/01/2025 22:30,2973,3549,Ireland
12/01/2025 22:45,2933,3572,Ireland
12/01/2025 23:00,2950,3595,Ireland
12/01/2025 23:15,3050,3609,Ireland
12/01/2025 23:30,3012,3623,Ireland
12/01/2025 23:45,2886,3638,Ireland
13/01/2025 00:00,2991,3591,Ireland
13/01/2025 00:15,3000,3594,Ireland
13/01/2025 00:30,3037,3597,Ireland
13/01/2025 00:45,3099,3600,Ireland
13/01/2025 01:00,3019,3604,Ireland
13/01/2025 01:15,3042,3616,Ireland
13/01/2025 01:30,2956,3628,Ireland
13/01/2025 01:45,2995,3640,Ireland
13/01/2025 02:00,2997,3653,Ireland
13/01/2025 02:15,3017,3661,Ireland
13/01/2025 02:30,2997,3669,Ireland
13/01/2025 02:45,2973,3677,Ireland
13/01/2025 03:00,2910,3686,Ireland
13/01/2025 03:15,2940,3691,Ireland
13/01/2025 03:30,2894,3696,Ireland
13/01/2025 03:45,2901,3701,Ireland
13/01/2025 04:00,2919,3705,Ireland
13/01/2025 04:15,3043,3710,Ireland
13/01/2025 04:30,2990,3714,Ireland
13/01/2025 04:45,3023,3718,Ireland
13/01/2025 05:00,2954,3722,Ireland
13/01/2025 05:15,2974,3703,Ireland
13/01/2025 05:30,2950,3685,Ireland
13/01/2025 05:45,3033,3666,Ireland
13/01/2025 06:00,3011,3685,Ireland
13/01/2025 06:15,3075,3676,Ireland
13/01/2025 06:30,3022,3667,Ireland
13/01/2025 06:45,3062,3658,Ireland
13/01/2025 07:00,3127,3649,Ireland
13/01/2025 07:15,3054,3634,Ireland
13/01/2025 07:30,3071,3618,Ireland
13/01/2025 07:45,3116,3603,Ireland
13/01/2025 08:00,3019,3588,Ireland
13/01/2025 08:15,2982,3581,Ireland
13/01/2025 08:30,2965,3575,Ireland
13/01/2025 08:45,2952,3569,Ireland
13/01/2025 09:00,3003,3562,Ireland
13/01/2025 09:15,3034,3555,Ireland
13/01/2025 09:30,3108,3547,Ireland
13/01/2025 09:45,3172,3540,Ireland
13/01/2025 10:00,3258,3532,Ireland
13/01/2025 10:15,3292,3505,Ireland
13/01/2025 10:30,3270,3478,Ireland
13/01/2025 10:45,3226,3450,Ireland
13/01/2025 11:00,3168,3423,Ireland
13/01/2025 11:15,3209,3380,Ireland
13/01/2025 11:30,3194,3337,Ireland
13/01/2025 11:45,3173,3294,Ireland
13/01/2025 12:00,3178,3319,Ireland
13/01/2025 12:15,3133,3306,Ireland
13/01/2025 12:30,3102,3293,Ireland
13/01/2025 12:45,3085,3281,Ireland
13/01/2025 13:00,3066,3268,Ireland
13/01/2025 13:15,3063,3200,Ireland
13/01/2025 13:30,2982,3133,Ireland
13/01/2025 13:45,2953,3065,Ireland
13/01/2025 14:00,2950,2997,Ireland
13/01/2025 14:15,2930,2943,Ireland
13/01/2025 14:30,2823,2889,Ireland
13/01/2025 14:45,2805,2836,Ireland
13/01/2025 15:00,2692,2782,Ireland
13/01/2025 15:15,2551,2730,Ireland
13/01/2025 15:30,2517,2678,Ireland
13/01/2025 15:45,2412,2626,Ireland
13/01/2025 16:00,2418,2574,Ireland
13/01/2025 16:15,2395,2513,Ireland
13/01/2025 16:30,2302,2453,Ireland
13/01/2025 16:45,2314,2393,Ireland
13/01/2025 17:00,2343,2332,Ireland
13/01/2025 17:15,2298,2283,Ireland
13/01/2025 17:30,2206,2234,Ireland
13/01/2025 17:45,2111,2185,Ireland
13/01/2025 18:00,2003,2187,Ireland
13/01/2025 18:15,2036,2112,Ireland
13/01/2025 18:30,1944,2037,Ireland
13/01/2025 18:45,1906,1963,Ireland
13/01/2025 19:00,1889,1888,Ireland
13/01/2025 19:15,1787,1843,Ireland
13/01/2025 19:30,1772,1797,Ireland
13/01/2025 19:45,1726,1751,Ireland
13/01/2025 20:00,1640,1705,Ireland
13/01/2025 20:15,1657,1693,Ireland
13/01/2025 20:30,1639,1681,Ireland
13/01/2025 20:45,1678,1668,Ireland
13/01/2025 21:00,1624,1656,Ireland
13/01/2025 21:15,1648,1643,Ireland
13/01/2025 21:30,1660,1631,Ireland
13/01/2025 21:45,1598,1618,Ireland
13/01/2025 22:00,1565,1606,Ireland
13/01/2025 22:15,1577,1572,Ireland
13/01/2025 22:30,1583,1539,Ireland
13/01/2025 22:45,1523,1506,Ireland
13/01/2025 23:00,1436,1472,Ireland
13/01/2025 23:15,1436,1466,Ireland
13/01/2025 23:30,1415,1459,Ireland
13/01/2025 23:45,1308,1452,Ireland
14/01/2025 00:00,1259,1448,Ireland
14/01/2025 00:15,1287,1415,Ireland
14/01/2025 00:30,1294,1382,Ireland
14/01/2025 00:45,1302,1349,Ireland
14/01/2025 01:00,1254,1316,Ireland
14/01/2025 01:15,1201,1289,Ireland
14/01/2025 01:30,1146,1263,Ireland
14/01/2025 01:45,1128,1236,Ireland
14/01/2025 02:00,1104,1209,Ireland
14/01/2025 02:15,1028,1182,Ireland
14/01/2025 02:30,1054,1154,Ireland
14/01/2025 02:45,983,1127,Ireland
14/01/2025 03:00,917,1100,Ireland
14/01/2025 03:15,867,1080,Ireland
14/01/2025 03:30,837,1061,Ireland
14/01/2025 03:45,818,1042,Ireland
14/01/2025 04:00,802,1022,Ireland
14/01/2025 04:15,811,998,Ireland
14/01/2025 04:30,818,975,Ireland
14/01/2025 04:45,775,951,Ireland
14/01/2025 05:00,774,927,Ireland
14/01/2025 05:15,803,932,Ireland
14/01/2025 05:30,813,936,Ireland
14/01/2025 05:45,841,940,Ireland
14/01/2025 06:00,799,956,Ireland
14/01/2025 06:15,771,962,Ireland
14/01/2025 06:30,732,968,Ireland
14/01/2025 06:45,732,973,Ireland
14/01/2025 07:00,739,979,Ireland
14/01/2025 07:15,773,980,Ireland
14/01/2025 07:30,762,981,Ireland
14/01/2025 07:45,805,982,Ireland
14/01/2025 08:00,831,966,Ireland
14/01/2025 08:15,862,970,Ireland
14/01/2025 08:30,864,974,Ireland
14/01/2025 08:45,866,978,Ireland
14/01/2025 09:00,847,982,Ireland
14/01/2025 09:15,804,988,Ireland
14/01/2025 09:30,819,994,Ireland
14/01/2025 09:45,792,1000,Ireland
14/01/2025 10:00,725,1006,Ireland
14/01/2025 10:15,745,1010,Ireland
14/01/2025 10:30,699,1014,Ireland
14/01/2025 10:45,726,1018,Ireland
14/01/2025 11:00,722,1022,Ireland
14/01/2025 11:15,752,1027,Ireland
14/01/2025 11:30,788,1032,Ireland
14/01/2025 11:45,825,1037,Ireland
14/01/2025 12:00,877,987,Ireland
14/01/2025 12:15,940,1004,Ireland
14/01/2025 12:30,988,1020,Ireland
14/01/2025 12:45,1042,1037,Ireland
14/01/2025 13:00,1002,1054,Ireland
14/01/2025 13:15,1032,1068,Ireland
14/01/2025 13:30,1036,1081,Ireland
14/01/2025 13:45,991,1095,Ireland
14/01/2025 14:00,969,1109,Ireland
14/01/2025 14:15,1012,1114,Ireland
14/01/2025 14:30,1058,1120,Ireland
14/01/2025 14:45,1102,1125,Ireland
14/01/2025 15:00,1115,1130,Ireland
14/01/2025 15:15,1131,1168,Ireland
14/01/2025 15:30,1100,1206,Ireland
14/01/2025 15:45,1138,1244,Ireland
14/01/2025 16:00,1142,1282,Ireland
14/01/2025 16:15,1192,1311,Ireland
14/01/2025 16:30,1245,1340,Ireland
14/01/2025 16:45,1226,1369,Ireland
14/01/2025 17:00,1233,1418,Ireland
14/01/2025 17:15,1279,1453,Ireland
14/01/2025 17:30,1313,1487,Ireland
14/01/2025 17:45,1320,1522,Ireland
